#Bulk Export - Points every 1 hour(s),,,,,,,,,
2/10/2025 1:00,2/10/2025 2:00,0.117,0.033,0,0,86.69999999999999,19.5,0.44166666666666665,199.5
2/10/2025 2:00,2/10/2025 3:00,0.11691666666666667,0.032916666666666664,0,0,88.05,19,0.45,193
2/10/2025 3:00,2/10/2025 4:00,0.116,0.032,0,0,89.6,18.5,0.2833333333333333,200
2/10/2025 4:00,2/10/2025 5:00,0.11596666666666666,0.031966666666666664,0,0,90.9,18,0.5833333333333334,197.5
2/10/2025 5:00,2/10/2025 6:00,0.11556666666666666,0.031566666666666666,0,0,91.45,18,0.36666666666666664,189.5
2/10/2025 6:00,2/10/2025 7:00,0.11501666666666667,0.031016666666666668,0,0,92,18,0.20833333333333334,175
2/10/2025 7:00,2/10/2025 8:00,0.11526666666666667,0.031266666666666665,0,0,86.6,19,1.0833333333333333,167
2/10/2025 8:00,2/10/2025 9:00,0.11533333333333333,0.031333333,0,0,77.15,20.5,0.75,186
2/10/2025 9:00,2/10/2025 10:00,0.115,0.031,0,0,72.85,21,0.7166666666666667,186
2/10/2025 10:00,2/10/2025 11:00,0.11503333333333333,0.031033333333333333,0,0,70.1,21.5,0.5083333333333333,170.5
2/10/2025 11:00,2/10/2025 12:00,0.11491666666666667,0.031,0,0,62.65,23,0.5,151.5
2/10/2025 12:00,2/10/2025 13:00,0.11393333333333333,0.030933333333333334,0,0,56.400000000000006,24.5,0.49166666666666664,176
2/10/2025 13:00,2/10/2025 14:00,0.11331666666666666,0.030316666666666665,0,0,53.400000000000006,25.5,0.825,212
2/10/2025 14:00,2/10/2025 15:00,0.11275,0.02975,0,0,53.25,26,0.975,208.5
2/10/2025 15:00,2/10/2025 16:00,0.11175,0.029033333333333335,0,0,55.699999999999996,25.5,1.0166666666666666,206.5
2/10/2025 16:00,2/10/2025 17:00,0.11106666666666666,0.029,0,0,58.400000000000006,24.5,1.0166666666666666,205.5
2/10/2025 17:00,2/10/2025 18:00,0.11051666666666667,0.028516666666666666,0,0,61.350000000000016,24,0.8833333333333333,203.5
2/10/2025 18:00,2/10/2025 19:00,0.11,0.028,0,0,65.25,23,0.75,204.5
2/10/2025 19:00,2/10/2025 20:00,0.10921666666666667,0.027216666666666667,0,0,70.65,22,0.5333333333333333,207.5
2/10/2025 20:00,2/10/2025 21:00,0.109,0.027,0,0,74.35,21.5,0.2833333333333333,209
2/10/2025 21:00,2/10/2025 22:00,0.109,0.027,0,0,77.55000000000001,21,0.425,208.5
2/10/2025 22:00,2/10/2025 23:00,0.10881666666666667,0.027,0,0,79.15,21,0.375,207.5
2/10/2025 23:00,2/11/2025 0:00,0.1082,0.027,0,0,79.05,21,0.45,206.5
2/11/2025 0:00,2/11/2025 1:00,0.108,0.027,0,0,78.4,20.5,0.4166666666666667,206
2/11/2025 1:00,2/11/2025 2:00,0.108,0.027,0,0,78.75,20,0.6833333333333333,207
2/11/2025 2:00,2/11/2025 3:00,0.1083,0.027,0,0,80.15,20,0.5833333333333334,208.5
2/11/2025 3:00,2/11/2025 4:00,0.10816666666666666,0.027,0,0,81.9,19.5,0.525,208
2/11/2025 4:00,2/11/2025 5:00,0.108,0.027,0,0,84.95,19,0.36666666666666664,207
2/11/2025 5:00,2/11/2025 6:00,0.108,0.027,0,0,85.55000000000001,19,0.5333333333333333,209.5
2/11/2025 6:00,2/11/2025 7:00,0.10791666666666666,0.026916666666666665,0,0,84.2,19,0.45,209
2/11/2025 7:00,2/11/2025 8:00,0.10741666666666666,0.026416666666666668,0,0,81.15,20,0.925,205.5
2/11/2025 8:00,2/11/2025 9:00,0.10776666666666666,0.026766666666666668,0,0,75.1,21.5,0.975,203
2/11/2025 9:00,2/11/2025 10:00,0.10855,0.027,0,0,70.55000000000001,22,0.775,201
2/11/2025 10:00,2/11/2025 11:00,0.1087,0.027,0,0,66.05,23,0.9166666666666666,199
2/11/2025 11:00,2/11/2025 12:00,0.10826666666666666,0.027,0,0,62.05,24,0.9666666666666667,199.5
2/11/2025 12:00,2/11/2025 13:00,0.1079,0.02685,0,0,61.65,24.5,0.975,201
2/11/2025 13:00,2/11/2025 14:00,0.10703333333333333,0.026033333333333332,0,0,60.8,25.5,1.1833333333333333,157
2/11/2025 14:00,2/11/2025 15:00,0.107,0.026,0,0,62.3,25.5,0.5666666666666667,183.5
2/11/2025 15:00,2/11/2025 16:00,0.10641666666666667,0.025416666666666667,0,0,63.7,25,0.9,227.5
2/11/2025 16:00,2/11/2025 17:00,0.10581666666666667,0.025,0,2,63.45,24.5,0.9666666666666667,204
2/11/2025 17:00,2/11/2025 18:00,0.10821666666666667,0.026766666666666668,2.54,4,68.9,23,0.6583333333333333,188.5
2/11/2025 18:00,2/11/2025 19:00,0.12405,0.038483333333333335,0.51,0,79.5,21.5,0.2833333333333333,251
2/11/2025 19:00,2/11/2025 20:00,0.28591666666666665,0.49201666666666666,24.870000000000015,23.5,86.35,20,2.025,244
2/11/2025 20:00,2/11/2025 21:00,0.6999833333333333,2.6272,0.51,0,88.6,18,1.0083333333333333,150.5
2/11/2025 21:00,2/11/2025 22:00,0.8397333333333333,3.9124833333333333,0,0,91.55,17.5,0.5916666666666667,118.5
2/11/2025 22:00,2/11/2025 23:00,0.7148166666666667,2.686366666666667,0,0,93.15,17.5,0.325,157
2/11/2025 23:00,2/12/2025 0:00,0.59815,1.7816666666666667,0,0,94,17,0.275,198.5
2/12/2025 0:00,2/12/2025 1:00,0.506,1.1918666666666666,0,0,94.75,17,0.20833333333333334,171.5
2/12/2025 1:00,2/12/2025 2:00,0.43028333333333335,0.7919333333333334,0,0,95.05,16.5,0.14166666666666666,184
2/12/2025 2:00,2/12/2025 3:00,0.38853333333333334,0.6046666666666667,0,0,95.19999999999999,16,0.44166666666666665,182.5
2/12/2025 3:00,2/12/2025 4:00,0.3566166666666667,0.4904,0,0,93.6,16,0.475,172.5
2/12/2025 4:00,2/12/2025 5:00,0.33065,0.41485,0,0,88.80000000000001,16,0.38333333333333336,171.5
2/12/2025 5:00,2/12/2025 6:00,0.31006666666666666,0.35918333333333335,0,0,84.15,15.5,0.15833333333333333,201
2/12/2025 6:00,2/12/2025 7:00,0.29123333333333334,0.3094166666666667,0,0,83.94999999999999,15,0.23333333333333336,234
2/12/2025 7:00,2/12/2025 8:00,0.27676666666666666,0.27358333333333335,0,0,79.35,16,0.7833333333333333,209.5
2/12/2025 8:00,2/12/2025 9:00,0.26493333333333335,0.24628333333333333,0,0,67.55,18.5,0.975,181
2/12/2025 9:00,2/12/2025 10:00,0.25483333333333336,0.22466666666666665,0,0,58.05,20.5,0.7416666666666667,141.5
2/12/2025 10:00,2/12/2025 11:00,0.24568333333333334,0.20636666666666667,0,0,52.150000000000006,22,0.8083333333333333,122.5
2/12/2025 11:00,2/12/2025 12:00,0.23765,0.19126666666666667,0,0,49.75,23.5,0.43333333333333335,162.5
2/12/2025 12:00,2/12/2025 13:00,0.23041666666666666,0.17805,0,0,48.85,24.5,0.3416666666666667,221.5
2/12/2025 13:00,2/12/2025 14:00,0.22345,0.16546666666666668,0,0,48.55,25,0.9666666666666667,148
2/12/2025 14:00,2/12/2025 15:00,0.21693333333333334,0.15456666666666666,0,0,51.6,24.5,2.066666666666667,37
2/12/2025 15:00,2/12/2025 16:00,0.2107,0.1444,0,0,54.800000000000004,24,0.725,72.5
2/12/2025 16:00,2/12/2025 17:00,0.20633333333333334,0.13776666666666668,0,0,59.300000000000004,23,1.6416666666666666,70.5
2/12/2025 17:00,2/12/2025 18:00,0.20226666666666668,0.13166666666666665,0,0,63.3,22,0.5916666666666667,70
2/12/2025 18:00,2/12/2025 19:00,0.19786666666666666,0.12541666666666668,0,0,63.25,22,0.5916666666666667,108
2/12/2025 19:00,2/12/2025 20:00,0.1941,0.1202,0,0,64.8,21.5,0.5833333333333334,153
2/12/2025 20:00,2/12/2025 21:00,0.19088333333333332,0.11556666666666666,0,0,67.85,20.5,0.6083333333333333,220
2/12/2025 21:00,2/12/2025 22:00,0.18765,0.11075,0,0,69.65,20,0.925,181
2/12/2025 22:00,2/12/2025 23:00,0.18433333333333332,0.10581666666666667,0,0,71.05,20,0.4583333333333333,210.5
2/12/2025 23:00,2/13/2025 0:00,0.18095,0.10125,0,0,71.65,20,0.725,181.5
2/13/2025 0:00,2/13/2025 1:00,0.17781666666666668,0.0968,0,0,71.3,20,0.6416666666666667,123
2/13/2025 1:00,2/13/2025 2:00,0.17458333333333334,0.0924,0,0,71.8,19.5,0.225,208
2/13/2025 2:00,2/13/2025 3:00,0.17131666666666667,0.088066667,0,0,74.69999999999999,18.5,0.2,213
2/13/2025 3:00,2/13/2025 4:00,0.16875,0.08475,0,0,79.94999999999999,17.5,0.225,184.5
2/13/2025 4:00,2/13/2025 5:00,0.16596666666666668,0.08165,0,0,83.85,16.5,0.25,190
2/13/2025 5:00,2/13/2025 6:00,0.16308333333333333,0.078083333,0,0,85.75,15.5,0.15,176
2/13/2025 6:00,2/13/2025 7:00,0.16031666666666666,0.0748,0,0,87.8,16,0.14166666666666666,112.5
2/13/2025 7:00,2/13/2025 8:00,0.15796666666666667,0.071966667,0,0,80.3,19.5,0.10833333333333334,117
2/13/2025 8:00,2/13/2025 9:00,0.15573333333333333,0.069733333,0,0,66.5,23,0.15,185
2/13/2025 9:00,2/13/2025 10:00,0.15345,0.066533333,0,0,61.55,23.5,0.3333333333333333,183.5
2/13/2025 10:00,2/13/2025 11:00,0.15138333333333334,0.064383333,0,0,60.349999999999994,23,0.4666666666666667,176
2/13/2025 11:00,2/13/2025 12:00,0.1499,0.0629,0,0,56.849999999999994,23.5,0.36666666666666664,204.5
2/13/2025 12:00,2/13/2025 13:00,0.14865,0.06165,0,0,52.75,24.5,0.4,213.5
2/13/2025 13:00,2/13/2025 14:00,0.148,0.061,0,0,53.650000000000006,24.5,1.4833333333333334,117
2/13/2025 14:00,2/13/2025 15:00,0.14711666666666667,0.060116666666666665,0,0,53.300000000000004,24.5,1.075,101.5
2/13/2025 15:00,2/13/2025 16:00,0.14693333333333333,0.059933333,0,0,50.900000000000006,25,1.125,94
2/13/2025 16:00,2/13/2025 17:00,0.14696666666666666,0.059966667,0,0,54.95,24,1.8916666666666666,14.5
2/13/2025 17:00,2/13/2025 18:00,0.14606666666666668,0.059066667,0,0,59.35,23,1.0833333333333333,59.5
2/13/2025 18:00,2/13/2025 19:00,0.14423333333333332,0.057233333,0,0,62.25,23,0.35,218
2/13/2025 19:00,2/13/2025 20:00,0.14271666666666666,0.055716666666666664,0,0,66.25,22.5,0.5416666666666666,257.5
2/13/2025 20:00,2/13/2025 21:00,0.1413833333333333,0.054383333,0,0,69.65,21.5,0.35833333333333334,127.5
2/13/2025 21:00,2/13/2025 22:00,0.14088333333333333,0.053883333,0,0,71.75,21,0.44166666666666665,48
2/13/2025 22:00,2/13/2025 23:00,0.14,0.053,0,0,75.05000000000001,20.5,0.44166666666666665,98
2/13/2025 23:00,2/14/2025 0:00,0.13988333333333336,0.052883333,0,0,78.1,20,0.8833333333333333,124.5
2/14/2025 0:00,2/14/2025 1:00,0.13903333333333337,0.052033333333333334,0,0,79.65,19.5,0.083333333,128
2/14/2025 1:00,2/14/2025 2:00,0.13838333333333333,0.051383333333333336,0,0,82.5,19,0.5666666666666667,181.5
2/14/2025 2:00,2/14/2025 3:00,0.13741666666666666,0.050416666666666665,0,0,83.85,19,0.24166666666666667,238
2/14/2025 3:00,2/14/2025 4:00,0.137,0.05,0,0,84.25,18.5,0.16666666666666666,286
2/14/2025 4:00,2/14/2025 5:00,0.13675,0.04975,0,0,86.15,18,0.15,269
2/14/2025 5:00,2/14/2025 6:00,0.13568333333333332,0.048683333333333335,0,0,87.45,18,0.175,217.5
2/14/2025 6:00,2/14/2025 7:00,0.135,0.048,0,0,88.5,18,0.21666666666666667,177
2/14/2025 7:00,2/14/2025 8:00,0.135,0.048,0,0,87.65,19,0.11666666666666667,180.5
2/14/2025 8:00,2/14/2025 9:00,0.135,0.048,0,0,78.6,21,0.31666666666666665,170.5
2/14/2025 9:00,2/14/2025 10:00,0.13538333333333333,0.048383333333333334,0,0,69.05,22,0.9583333333333334,101.5
2/14/2025 10:00,2/14/2025 11:00,0.13531666666666667,0.048316667,0,0,67.3,22,1.1333333333333333,63.5
2/14/2025 11:00,2/14/2025 12:00,0.135,0.048,0,0,66.55,22.5,1.6,56
2/14/2025 12:00,2/14/2025 13:00,0.13451666666666667,0.047516666666666665,0,0,63.5,23,0.8583333333333333,50
2/14/2025 13:00,2/14/2025 14:00,0.13396666666666668,0.046966666666666664,0,0,60.95,23,1.4916666666666667,51.5
2/14/2025 14:00,2/14/2025 15:00,0.13311666666666666,0.046116667,0,0,58.25,23.5,1.775,23.5
2/14/2025 15:00,2/14/2025 16:00,0.133,0.046,0,0,57.400000000000006,24,2.5166666666666666,22.5
2/14/2025 16:00,2/14/2025 17:00,0.133,0.046,0,0,69.44999999999999,22.5,2.2666666666666666,31
2/14/2025 17:00,2/14/2025 18:00,0.13263333333333333,0.045633333,0,0,78.8,20.5,1.925,45.5
2/14/2025 18:00,2/14/2025 19:00,0.13205,0.04505,0,0,75.65,20,1.8083333333333333,54
2/14/2025 19:00,2/14/2025 20:00,0.13155,0.04455,0,0,74.1,20,1.2833333333333334,50.5
2/14/2025 20:00,2/14/2025 21:00,0.13045,0.04345,0,0,75.35,19.5,0.9916666666666667,41
2/14/2025 21:00,2/14/2025 22:00,0.13,0.043,0,0,76.69999999999999,19,0.7333333333333333,61
2/14/2025 22:00,2/14/2025 23:00,0.12915,0.04215,0,0,78.3,18.5,0.5916666666666667,108.5
2/14/2025 23:00,2/15/2025 0:00,0.129,0.042,0,0,80.15,18,0.7666666666666667,118.5
2/15/2025 0:00,2/15/2025 1:00,0.12878333333333333,0.042,0,0,81.19999999999999,17.5,0.5666666666666667,101
2/15/2025 1:00,2/15/2025 2:00,0.12803333333333333,0.042,0,0,81.3,17,0.775,80.5
2/15/2025 2:00,2/15/2025 3:00,0.128,0.042,0,0,78.5,17,0.8833333333333333,79.5
2/15/2025 3:00,2/15/2025 4:00,0.128,0.042,0,0,74.9,17.5,0.7916666666666666,104
2/15/2025 4:00,2/15/2025 5:00,0.1276,0.0416,0,0,73.55,17.5,0.7666666666666667,115.5
2/15/2025 5:00,2/15/2025 6:00,0.12701666666666667,0.041016667,0,0,73.1,17,0.6166666666666667,131
2/15/2025 6:00,2/15/2025 7:00,0.12605,0.04005,0,0,71.6,17,0.7416666666666667,139.5
2/15/2025 7:00,2/15/2025 8:00,0.12558333333333332,0.039583333,0,0,66.05,18.5,1.5166666666666666,121
2/15/2025 8:00,2/15/2025 9:00,0.12506666666666666,0.039066666666666666,0,0,58.3,20.5,2.191666666666667,96.5
2/15/2025 9:00,2/15/2025 10:00,0.12435,0.03835,0,0,51.949999999999996,21.5,2.775,81.5
2/15/2025 10:00,2/15/2025 11:00,0.12386666666666667,0.037866666666666667,0,0,52.5,21.5,2.5416666666666665,74
2/15/2025 11:00,2/15/2025 12:00,0.12358333333333334,0.037683333,0,0,57.400000000000006,21.5,2.575,59
2/15/2025 12:00,2/15/2025 13:00,0.12218333333333334,0.037,0,0,61.4,22,2.466666666666667,60
2/15/2025 13:00,2/15/2025 14:00,0.12191666666666667,0.036916667,0,0,65.05,21.5,2.658333333333333,73
2/15/2025 14:00,2/15/2025 15:00,0.12163333333333333,0.036633333,0,0,61.7,21.5,2.825,74
2/15/2025 15:00,2/15/2025 16:00,0.12126666666666666,0.036266667,0,0,56.300000000000004,22.5,2.775,74
2/15/2025 16:00,2/15/2025 17:00,0.121,0.036,0,0,56.300000000000004,22.5,3.0833333333333335,73.5
2/15/2025 17:00,2/15/2025 18:00,0.12103333333333334,0.036033333333333334,0,0,58.95,21.5,2.6,73
2/15/2025 18:00,2/15/2025 19:00,0.12113333333333333,0.036133333,0,0,62.3,21,2.2666666666666666,74.5
2/15/2025 19:00,2/15/2025 20:00,0.12091666666666667,0.035916666666666666,0,0,70.95,20,1.0166666666666666,70.5
2/15/2025 20:00,2/15/2025 21:00,0.12043333333333334,0.035433333,0,0,78.3,19,1.0083333333333333,77
2/15/2025 21:00,2/15/2025 22:00,0.11996666666666667,0.034966667,0,0,77.4,19,1.3916666666666666,98.5
2/15/2025 22:00,2/15/2025 23:00,0.1199,0.0349,0,0,77.7,18.5,1.05,111.5
2/15/2025 23:00,2/16/2025 0:00,0.11971666666666667,0.034716666666666667,0,0,78.65,18,0.6916666666666667,122
2/16/2025 0:00,2/16/2025 1:00,0.11965,0.03465,0,0,76.3,18.5,1.225,105
2/16/2025 1:00,2/16/2025 2:00,0.11955,0.03455,0,0,74.3,19,0.9083333333333333,103.5
2/16/2025 2:00,2/16/2025 3:00,0.11903333333333334,0.034033333,0,0,75.4,19,1.05,150
2/16/2025 3:00,2/16/2025 4:00,0.12108333333333333,0.035816667,0.51,0.5,77.75,18.5,1.2666666666666666,158.5
2/16/2025 4:00,2/16/2025 5:00,0.14856666666666668,0.061633333,0,0,81.75,18,0.6583333333333333,151.5
2/16/2025 5:00,2/16/2025 6:00,0.14395,0.05695,0,0,86.35,18,0.9583333333333334,176
2/16/2025 6:00,2/16/2025 7:00,0.1325,0.0455,0,0,88.7,17.5,1.4166666666666667,187
2/16/2025 7:00,2/16/2025 8:00,0.12816666666666668,0.04185,0,0,87.35,17.5,1.2166666666666666,172.5
2/16/2025 8:00,2/16/2025 9:00,0.1269,0.0409,0,0,78.3,19.5,1.575,129.5
2/16/2025 9:00,2/16/2025 10:00,0.1267,0.0407,0,0,69,21.5,2.183333333333333,96.5
2/16/2025 10:00,2/16/2025 11:00,0.12653333333333333,0.040533333,0,0,64.35,22.5,2.8666666666666667,93
2/16/2025 11:00,2/16/2025 12:00,0.1267,0.0407,0,0,60.300000000000004,23,2.691666666666667,82.5
2/16/2025 12:00,2/16/2025 13:00,0.12786666666666666,0.04175,0,0,62.6,22.5,2.9,78
2/16/2025 13:00,2/16/2025 14:00,0.12938333333333332,0.042383333333333335,0,0,65.1,22,2.8666666666666667,81.5
2/16/2025 14:00,2/16/2025 15:00,0.12911666666666666,0.042116667,0,0,64.2,22,2.433333333333333,85
2/16/2025 15:00,2/16/2025 16:00,0.12831666666666666,0.042,0,0,65.19999999999999,22,2.175,84.5
2/16/2025 16:00,2/16/2025 17:00,0.1272,0.0412,0,0,65,22,2.0166666666666666,90
2/16/2025 17:00,2/16/2025 18:00,0.12578333333333333,0.039783333,0,0,65.7,22,1.6666666666666667,116
2/16/2025 18:00,2/16/2025 19:00,0.125,0.039,0,0,67.9,21.5,1.65,135.5
2/16/2025 19:00,2/16/2025 20:00,0.12451666666666666,0.038516666666666664,0,0,70.8,21,1.3083333333333333,138
2/16/2025 20:00,2/16/2025 21:00,0.12426666666666666,0.038266666666666664,0,0,73.6,21,1.05,136.5
2/16/2025 21:00,2/16/2025 22:00,0.124,0.038,0,0,75.45,20.5,1.175,147
2/16/2025 22:00,2/16/2025 23:00,0.12328333333333333,0.037283333333333335,0,0,78.25,20,1.3916666666666666,167.5
2/16/2025 23:00,2/17/2025 0:00,0.12255,0.037,0,0,81.9,19.5,1.3166666666666667,176.5
2/17/2025 0:00,2/17/2025 1:00,0.122,0.037,0,0,83.35,19,0.9666666666666667,185
2/17/2025 1:00,2/17/2025 2:00,0.122,0.037,0,0,81.30000000000001,19.5,1.4666666666666666,184.5
2/17/2025 2:00,2/17/2025 3:00,0.12193333333333334,0.036933333,0,0,80.35,20,0.95,168
2/17/2025 3:00,2/17/2025 4:00,0.12111666666666666,0.036116666666666665,0,0,81.45,20,0.7416666666666667,147
2/17/2025 4:00,2/17/2025 5:00,0.12103333333333334,0.036033333333333334,0,0,81.45,20.5,1.2083333333333333,120.5
2/17/2025 5:00,2/17/2025 6:00,0.121,0.036,0,0,80.45,21,1.1666666666666667,108.5
2/17/2025 6:00,2/17/2025 7:00,0.12051666666666666,0.035516667,0,0,81.45,21,1.2583333333333333,133
2/17/2025 7:00,2/17/2025 8:00,0.12061666666666666,0.035616666666666665,0,0,84.4,21,1.1333333333333333,159.5
2/17/2025 8:00,2/17/2025 9:00,0.14401666666666665,0.0615,3.46,2.5,88.9,21,0.7833333333333333,166.5
2/17/2025 9:00,2/17/2025 10:00,0.2956666666666667,0.32425,0.5,0.5,93.95,21,1.1083333333333334,146
2/17/2025 10:00,2/17/2025 11:00,0.22328333333333333,0.16763333333333333,0,0,90.7,22,2.2,107
2/17/2025 11:00,2/17/2025 12:00,0.18196666666666667,0.10268333333333333,0,0,81.2,24,2.5416666666666665,76
2/17/2025 12:00,2/17/2025 13:00,0.16948333333333335,0.085766667,0,0,75.30000000000001,25,2.975,63.5
2/17/2025 13:00,2/17/2025 14:00,0.1692,0.0852,0,0,74.80000000000001,25,2.7666666666666666,60
2/17/2025 14:00,2/17/2025 15:00,0.16993333333333333,0.085933333,0,0,75.75,25,2.625,56.5
2/17/2025 15:00,2/17/2025 16:00,0.16916666666666666,0.085166667,0,0,76,24.5,2.5083333333333333,56
2/17/2025 16:00,2/17/2025 17:00,0.16788333333333333,0.083883333,0,0,77.75,24,2.308333333333333,62.5
2/17/2025 17:00,2/17/2025 18:00,0.16586666666666666,0.081583333,0,0,80.5,24,2.0833333333333335,72
2/17/2025 18:00,2/17/2025 19:00,0.16283333333333333,0.077833333,0,0,82.65,23.5,1.9416666666666667,67.5
2/17/2025 19:00,2/17/2025 20:00,0.15966666666666668,0.073883333,0,0,84.65,23,1.575,53.5
2/17/2025 20:00,2/17/2025 21:00,0.16033333333333333,0.074883333,0,0,86.6,23,1.4166666666666667,39.5
2/17/2025 21:00,2/17/2025 22:00,0.15871666666666667,0.072766667,0,0,88.05,22.5,1.825,29
2/17/2025 22:00,2/17/2025 23:00,0.15413333333333334,0.06755,0,0,89.75,22,1.8916666666666666,24.5
2/17/2025 23:00,2/18/2025 0:00,0.15038333333333334,0.063383333,0,0,91.55000000000001,22,1.4,20
2/18/2025 0:00,2/18/2025 1:00,0.14966666666666667,0.062816667,0.99,1.0484496124031009,93.6,21.5,0.6416666666666667,140.5
2/18/2025 1:00,2/18/2025 2:00,0.17543333333333333,0.094066667,0,0.45155038759689925,95.05,20.5,0.2,281.5
2/18/2025 2:00,2/18/2025 3:00,0.17585,0.094316667,0,0,95.6,20,0.15833333333333333,279.5
2/18/2025 3:00,2/18/2025 4:00,0.15978333333333333,0.07425,0,0,96.05000000000001,19.5,0.21666666666666667,264
2/18/2025 4:00,2/18/2025 5:00,0.15436666666666668,0.067733333,0,0,96.45,19,0.25,254
2/18/2025 5:00,2/18/2025 6:00,0.15563333333333335,0.069633333,0,0,96.85,19,0.625,136.5
2/18/2025 6:00,2/18/2025 7:00,0.15778333333333333,0.071783333,0,0,96.55,19.5,0.7416666666666667,77.5
2/18/2025 7:00,2/18/2025 8:00,0.15895,0.07295,0,0,94.65,20,1.1333333333333333,151
2/18/2025 8:00,2/18/2025 9:00,0.15898333333333334,0.072983333,0,0,89.7,20.5,0.725,255.5
2/18/2025 9:00,2/18/2025 10:00,0.15771666666666667,0.071716667,0,0,80.30000000000001,22,0.65,334.5
2/18/2025 10:00,2/18/2025 11:00,0.1556,0.0696,0,0,68.4,24,0.7083333333333334,305.5
2/18/2025 11:00,2/18/2025 12:00,0.15315,0.0662,0,0,57.3,25.5,0.49166666666666664,290.5
2/18/2025 12:00,2/18/2025 13:00,0.15051666666666666,0.063516667,0,0,47.55,26.5,0.7,311
2/18/2025 13:00,2/18/2025 14:00,0.1478,0.0608,0,0,39.05,27.5,0.9,321
2/18/2025 14:00,2/18/2025 15:00,0.1455,0.0585,0,0,43.3,27.5,2.283333333333333,202
2/18/2025 15:00,2/18/2025 16:00,0.14393333333333333,0.056933333333333336,0,0,57.4,25.5,3.075,49
2/18/2025 16:00,2/18/2025 17:00,0.14231666666666667,0.055316667,0,0,60,24,1.4833333333333334,113.5
2/18/2025 17:00,2/18/2025 18:00,0.1406,0.0536,0,0,54.8,24,0.425,229.5
2/18/2025 18:00,2/18/2025 19:00,0.13945000000000002,0.05245,0,0,54.949999999999996,23.5,0.4583333333333333,291.5
2/18/2025 19:00,2/18/2025 20:00,0.13796666666666665,0.050966667,0,0,58.89999999999999,22.5,0.38333333333333336,310
2/18/2025 20:00,2/18/2025 21:00,0.13651666666666668,0.049516667,0,0,65.3,21.5,0.20833333333333334,278
2/18/2025 21:00,2/18/2025 22:00,0.13528333333333334,0.048283333,0,0,69.80000000000001,21,0.26666666666666666,286.5
2/18/2025 22:00,2/18/2025 23:00,0.13406666666666667,0.047066666666666666,0,0,70.1,20.5,0.23333333333333334,316.5
2/18/2025 23:00,2/19/2025 0:00,0.13291666666666666,0.045916667,0,0,71.4,19.5,0.083333333,288
2/19/2025 0:00,2/19/2025 1:00,0.13195,0.04495,0,0,74.65,19,0.10833333333333334,213
2/19/2025 1:00,2/19/2025 2:00,0.13091666666666665,0.043916666666666666,0,0,78.5,18.5,0.26666666666666666,224.5
2/19/2025 2:00,2/19/2025 3:00,0.13,0.043,0,0,78.7,18.5,0.7333333333333333,140
2/19/2025 3:00,2/19/2025 4:00,0.12931666666666666,0.042316667,0,0,76.5,19,0.9583333333333334,8.5
2/19/2025 4:00,2/19/2025 5:00,0.12896666666666667,0.042,0,0,76.44999999999999,18.5,0.9333333333333333,39.5
2/19/2025 5:00,2/19/2025 6:00,0.12808333333333333,0.042,0,0,77.75,18,1.3583333333333334,41
2/19/2025 6:00,2/19/2025 7:00,0.12781666666666666,0.041816667,0,0,78.30000000000001,18.5,1.1083333333333334,125
2/19/2025 7:00,2/19/2025 8:00,0.12703333333333333,0.041033333,0,0,74.95,20,1.0666666666666667,291.5
2/19/2025 8:00,2/19/2025 9:00,0.12695,0.04095,0,0,69.1,22,0.875,345
2/19/2025 9:00,2/19/2025 10:00,0.12616666666666668,0.040166667,0,0,65.5,23,0.925,338.5
2/19/2025 10:00,2/19/2025 11:00,0.1258,0.0398,0,0,63.75,23.5,0.625,331.5
2/19/2025 11:00,2/19/2025 12:00,0.1251,0.0391,0.49,0.5,63.25,24,0.4583333333333333,296.5
2/19/2025 12:00,2/19/2025 13:00,0.12586666666666665,0.039866667,0.5,1.5,67.5,23.5,0.4166666666666667,229
2/19/2025 13:00,2/19/2025 14:00,0.12666666666666668,0.040666667,0,0,70.9,23.5,1.0666666666666667,151.5
2/19/2025 14:00,2/19/2025 15:00,0.12906666666666666,0.04225,0,0.5,67.94999999999999,24,0.9583333333333334,116
2/19/2025 15:00,2/19/2025 16:00,0.12971666666666667,0.042716667,0,0,63.95,24.5,0.625,185
2/19/2025 16:00,2/19/2025 17:00,0.12848333333333334,0.042,0.49,0,62.3,25,0.4583333333333333,249
2/19/2025 17:00,2/19/2025 18:00,0.128,0.042,0,0,63.85,24.5,0.4666666666666667,244
2/19/2025 18:00,2/19/2025 19:00,0.128,0.042,0,0,67.30000000000001,23.5,0.375,262
2/19/2025 19:00,2/19/2025 20:00,0.12866666666666668,0.04205,0,0,71.25,22.5,0.31666666666666665,288.5
2/19/2025 20:00,2/19/2025 21:00,0.13031666666666666,0.043316667,0,0,75.6,22,0.25833333333333336,290
2/19/2025 21:00,2/19/2025 22:00,0.13185,0.04485,0,0,80.25,21.5,0.375,302.5
2/19/2025 22:00,2/19/2025 23:00,0.13261666666666666,0.045616666666666666,0,0,83.6,21,0.45,323
2/19/2025 23:00,2/20/2025 0:00,0.133,0.046,0,0,84.5,21,0.43333333333333335,324.5
2/20/2025 0:00,2/20/2025 1:00,0.133,0.046,0,0,85.1,21,0.39166666666666666,307
2/20/2025 1:00,2/20/2025 2:00,0.133,0.046,0,0,86.35,20.5,0.2833333333333333,296
2/20/2025 2:00,2/20/2025 3:00,0.133,0.046,0,0,87.7,20,0.225,302.5
